 >0
04
810
ABW	Aruba
ADB	Asian Development Bank
AEA
AFG	Afghanistan
AFR	Africa
AGO	Angola
AGR	Agriculture
ALB	Albania
ALQ	Al Qaeda
AMN	Amnesty International
ARB	Arab
ARE	United Arab Emirates
ARG	Argentina
ARL	Arab League
ARM	Armenia
ASA	Asia
ASN	Association of Southeast Asian Nations
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BCA	Bank of Central African States
BDI	Burundi
BEL	Belgium
BEN	Benin
BFA	Burkina Faso
BGD	Bangladesh
BGR	Bulgaria
BHR	Bahrain
BIH	Bosnia and Herzegovina
BLR	Belarus
BLZ	Belize
BMU	Bermuda
BOL	Boliva
BRA	Brazil
BRB	Barabados
BRN	Brunei Darussalam
BTN	Bhutan
BUD	Buddhist
BUS	Business
BWA	Botswana
CAF	Central African Republic
CAN	Canada
CHE	Switzerland
CHL	Chile
CHN	China
CHR	Christian
CIV	Cte d'Ivoire (Ivory Coast)
CMR	Cameroon
COD	Democratic Republic of the Congo (Kinshasa)
COE	Council of Europe
COG	People's Republic of the Cono (Brazzaville)
COL	Colombia
COP	Cop
CRI	Costa Rica
CRM	Criminal
CTH	Catholic
CUB	Cuba
CVL	Civilian
CYP	Cyprus
CZE	Czech Republic
DEU	Germany
DEV	Development							?????
DJI	Djibouti
DNK	Denmark
DOM	Dominican Republic
DZA	Algeria
EAC	East African Community
EAF	Eastern Africa
ECU	Ecuador
EDU	Education							?????
EEC	European Union
EGY	Egypt
ELI	Elites								?????
ENV	Environment
ERI	Eritrea
ESP	Spain
EST	Estonia
ETH	Ethiopia
EUR	Europe
FIN	Finland
FJI	Fiji
FRA	France
GBR	United Kingdom
GEO	Georgia
GHA	Ghana
GIN	Guinea
GMB	Gambia
GOS	Group of Seven
GOV	Government							?????
GRC	Greece
GTM	Guatemala
GUY	Guyana
GZA
HCR	UN High Commission for Refugees
HIN	Hindu
HKG	Hong Kong
HLH	Health								?????
HMS	Hamas
HND	Honduras
HRI	Human Rights
HRV	Croatia
HTI	Haiti
HUN	Hungary
IAD	Intergovernmental Authority on Development
IAE	International Atomic Energy Agency
ICC	International Criminal Court
IDN	Indonesia
IGO	Inter-governmental organization
IMF	International Monetary Fund
IMG	International militarized group
IMY	Isle of Man
IND	India
IRC	Red Cross
IRL	Ireland
IRN	Iran
IRQ	Iraq
ISI
ISL	Iceland
ISR	Israel
ITA	Italy
ITP	Interpol
JAM	Jamaica
JEW	Jew
JOR	Jordan
JPN	Japan
JUD	Judiciary					?????
KAZ	Kazakhstan
KEN	Kenya
KGZ	Kyrgyzstan
KHM	Cambodia
KID	United Nations Children's Fund
KNA	Saint Kitts-Nevis
KOR	Republic of Korea (Seoul)
KWT	Kuwait
LAB	Labor						?????
LAO	Laos
LBN	Lebanon
LBR	Liberia
LBY	Libya
LCA	Saint Lucia
LEG	Legislature					?????
LKA	Sri Lanka
LTU	Lithuania
LUX	Luxembourg
LVA	Latvia
MAR	Morocco
MCO	Monaco
MDA	Moldavo
MDV	Maldives
MEA	Midle East
MED	Medical						?????
MEX	Mexico
MIL	Military					?????
MKD	Macedonia
MLI	Mali
MLT	Malta
MMR	Myanmar (Burma)
MNC	Multi-national corporation
MNE
MNG	Mongolia
MOS	Muslim
MOZ	Mozambique
MRT	Mauritania
MSF	Medecins Sans Frontieres (Doctors Without Borders)
MUS	Mauritius
MWI	Malawi
MYS	Malaysia
NAM	Namibia
NAT	North Atlantic Treaty Organization
NER	Niger
NGA	Nigeria
NGO	Non-governmental organizations
NIC	Nicaragua
NLD	Netherlands
NOR	Norway
NPL	Nepal
NRU	Nauru
NZL	New Zealand
OIC	Organization of Islamic Conferences
OMN	Oman
OPC	Organization of Petroleum Exporting Countires
OPP	Political opposition					?????
PAK	Pakistan
PAL	Palestinian
PAN	Panama
PER	Peru
PHL	Philippines
PLW	Palau
PNG	Papua New Guinea
POL	Poland
PRK	Democratic People's Republic of Korea (Pyongyang)
PRO	Protestant
PRT	Portugal
PRY	Paraguay
PSE	Palestinian Occupied Territories
PTY	Party
QAT	Qatar
RAD	Radical						?????
REB	Rebel						?????
REF	Refugee						?????
REL	Religion
ROU
RUS	Russia
RWA	Rwanda
SAA	South Asian Associatoin
SAS	South Asia
SAU	Saudi Arabia
SDN	Sudan
SEA	Southeast Asia
SEN	Senegal
SEP	Seperatist rebels
SET	Israeli Settlers
SGP	Singapore
SLE	Sierra Leone
SLV	El Salvador
SOM	Somalia
SPY	Spy						?????
SRB	Serbia
SSD
STP	Sao Tome and Principe
SVK	Slovakia
SVN	Slovenia
SWE	Sweden
SWZ	Swaziland
SYC	Seychelles
SYR	Syria
TCD	Chad
TGO	Togo
THA	Thailand
TJK	Tajikistan
TKM	Turkmenistan
TTO	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
TWN	Taiwan
TZA	Tanzania
UAF	Unidentified Armed Force			?????
UGA	Uganda
UKR	Ukraine
UNO	United Nations
URY	Uruguay
USA	United States
UZB	Uzbekistan
VEN	Venezuela
VGB	British Virgin Islands
VNM	Vietnam
WAF	West Africa
WAS	Economic Community of West African States
WBK	World Bank
WEF	World Economic Forum
WFP	World Food Program
WHO	World Health Organization
WST	"the West"
YEM	Yemen
ZAF	South Africa
ZWE	Zimbabwe
